Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGE,AgeX Therapeutics Inc. Common Stock,$0.401,0.001,0.25%,15218456.00,,2018,10748,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.5931,0.0151,2.612%,226264964.00,United States,2000,11649554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.8581,-0.2019,-19.047%,1459837.00,United States,2021,953758,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.125,-0.055,-0.452%,4805352040.00,Canada,2015,954153,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.41,-0.32,-1.473%,1196632390.00,United States,2013,274005,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.545,0.175,2.747%,2657537848.00,United States,2021,3914338,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.38,2.75,1.481%,2042199700.00,United States,,30302,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.90,-0.04,-0.16%,,United States,,10363,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.74,-0.2091,-0.873%,,United States,,635,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.70,0.005,0.021%,,United States,,817,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.24,0.15,0.711%,,United States,,8399,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.555,0.165,0.851%,,United States,,12821,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.70,-0.12,-6.593%,44803231.00,Hong Kong,2018,9771,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.69,-0.10,-1.021%,6503015774.00,United States,2008,11841853,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.13,0.01,0.045%,14851572660.00,United States,,21639,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.10,-0.13,-0.537%,16173651202.00,United States,,30838,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.46,0.00,0.00%,17086355170.00,United States,,18341,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.27,-0.06,-0.247%,16287739198.00,United States,,18575,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.82,-0.01,-0.044%,15314635702.00,United States,,37740,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.66,2.26,2.846%,4675571751.00,Bermuda,2004,286461,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.00,0.01,0.032%,11989898365.00,United States,2015,343959,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.3086,-0.0053,-1.688%,436209.00,Canada,2021,96051,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0051,-0.0002,-3.774%,7209.00,Canada,2021,2000,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.91,-0.22,-2.172%,1072174970.00,Luxembourg,2011,803949,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.47,0.015,1.031%,3692136.00,United States,2014,37594,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.25,0.05,0.61%,319375683.00,United States,2018,100632,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.25,0.34,4.92%,977622168.00,United States,2021,125808,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.02,-0.68,-1.488%,600020527.00,United States,,41077,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$86.795,3.955,4.774%,2202273838.00,United States,,260607,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.17,0.30,4.367%,977913826.00,United States,2018,549343,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.27,0.01,0.794%,29039842.00,China,2017,13008,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.23,0.07,0.576%,824315795.00,United States,2013,101426,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.62,-0.2799,-1.171%,,United States,,7051,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.54,-0.0701,-4.354%,11973719.00,Australia,2021,15194,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.73,0.14,0.547%,,Bermuda,,9040,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.36,0.36,1.80%,,Bermuda,,6110,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.55,0.18,0.929%,,Bermuda,,6820,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.435,-0.035,-2.381%,49526709.00,United States,2003,353984,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.5096,0.2396,1.806%,,United States,,8747,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.95,-0.1999,-1.793%,,United States,,3222,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.793,0.243,1.936%,,United States,,6824,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.28,0.6851,6.466%,,United States,,3824,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.00,-0.2999,-2.654%,,United States,,1294,,
AI,C3.ai Inc. Class A Common Stock,$26.21,1.40,5.643%,3141666813.00,United States,2020,7838968,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.5562,0.00,0.00%,0.00,United States,2022,44,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1305,0.0194,17.462%,0.00,United States,2022,100,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.54,0.02,0.138%,0.00,,2013,123521,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$69.00,0.17,0.247%,48440783667.00,United States,,1627378,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.295,0.145,0.60%,,United States,,21358,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5429,-0.0671,-11.00%,17018963.00,China,2019,7812,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4506,-0.0557,-11.001%,4311359.00,China,2018,38204,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4299,0.0098,2.333%,20997324.00,United States,1997,227246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.95,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2022,14474,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.02,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.24,0.07,5.983%,5800594.00,United States,,33069,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.12,0.04,50.00%,561348.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.62,1.62,1.841%,2796144000.00,United States,,50609,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.85,-0.18,-5.941%,9159829.00,United States,2014,2801,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.615,0.155,0.84%,639257194.00,,2019,150637,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.4601,0.2201,4.20%,201228617.00,United States,2021,182436,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.84,0.03,0.051%,2088973808.00,United States,,108766,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.515,0.065,0.189%,5073453420.00,United States,2020,383146,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.2371,-0.1029,-7.679%,54583439.00,United States,,225966,,
AIRG,Airgain Inc. Common Stock,$3.31,0.01,0.303%,34568677.00,United States,2016,8051,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.90,0.2801,7.738%,12881876.00,United States,,38433,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.98,0.215,2.769%,457698294.00,United States,2021,27435,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.30,0.70,4.795%,43169011.00,United States,,3562,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.05,-0.15,-0.872%,48106643.00,United States,,400,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.615,0.115,7.667%,44055751.00,United States,2021,168968,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0301,0.0091,43.333%,821101.00,United States,2021,11000,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$177.80,2.80,1.60%,6891529600.00,United States,,106252,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2101,0.0001,0.001%,0.00,United States,2024,50455,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.145,0.0049,3.498%,0.00,United States,2024,17806,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.00,0.00%,0.00,United States,2023,41,,
AIU,Meta Data Limited ADS,$1.03,-0.0062,-0.598%,79283387.00,,2018,1464,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.735,0.045,0.585%,1127451063.00,United States,1994,620307,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.52,-0.0901,-5.596%,109511100.00,China,2023,138105,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.32,0.50,0.298%,8852053158.00,United States,2004,145172,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.53,0.18,0.885%,1079685429.00,United States,2020,29641,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$237.97,-0.82,-0.343%,51377723000.00,United States,,394135,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.35,0.01,0.187%,146961360.00,United States,2015,43906,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.8809,0.0609,0.245%,683463718.00,United States,2017,3881,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.9633,0.0832,0.937%,95254871.00,,2021,12815,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$121.90,1.55,1.288%,18386368139.00,United States,1999,738302,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.3713,-0.0417,-10.097%,1440644.00,United Kingdom,2022,73656,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.405,0.005,0.357%,264687128.00,United States,2014,1316166,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.305,-0.0172,-5.338%,23884474.00,United States,2021,29494,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.405,-0.275,-2.169%,,Chile,,598,,
AKO/B,Embotelladora Andina S.A.,$14.71,0.08,0.547%,,Chile,,10916,,
AKR,Acadia Realty Trust Common Stock,$16.96,0.08,0.474%,1616977933.00,United States,,522432,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.175,0.265,1.209%,1235364438.00,United States,2019,278799,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.725,-0.015,-2.027%,52550693.00,United States,,254234,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.55,-0.05,-1.923%,12892270.00,United Kingdom,,27028,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.02,-0.05,-0.986%,246362388.00,United States,2021,140066,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.87,0.44,1.088%,4537683789.00,United States,2011,212111,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.11,0.08,0.32%,,United States,,8092,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.69,0.37,3.97%,31977000.00,Israel,2018,95406,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$119.7976,4.6676,4.054%,14058640338.00,United States,,2997439,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.41,-0.015,-3.529%,4509809.00,United States,,5829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.90,1.17,1.505%,39426330000.00,Switzerland,2019,941088,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.65,0.02,0.188%,0.00,,2021,15090,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.02,-0.01,-0.971%,73366412.00,United States,2022,54965,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$30.22,0.53,1.785%,230157968.00,United States,,22368,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.51,0.02,0.191%,0.00,United States,2023,4677,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.50,0.00,0.00%,0.00,United States,2023,6,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.065,-0.015,-0.487%,180289684.00,United States,2014,500901,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.49,0.77,1.311%,3419330823.00,United States,,120661,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.95,0.07,1.19%,500611467.00,United States,2019,322026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.045,0.285,1.605%,1308917804.00,United States,,102046,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$208.68,3.54,1.726%,2506618459.00,United States,,28864,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.085,0.015,0.053%,5405627768.00,United States,2020,975536,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$270.08,3.74,1.404%,20685187909.00,United States,2001,361690,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.69,0.011,1.62%,51702975.00,United States,2020,160174,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$76.345,1.395,1.861%,1404838087.00,United States,2006,123487,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.385,0.285,4.014%,1396501927.00,United States,2021,304225,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.93,-0.01,-0.254%,205998185.00,United States,2010,13148,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.68,0.17,1.998%,4799408035.00,United States,2021,8325445,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$34.96,0.12,0.344%,4476735572.00,United States,,1119732,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.45,0.55,1.971%,4747772587.00,Ireland,1991,474504,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.86,0.57,2.347%,2370694025.00,United States,2021,127630,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$155.43,0.55,0.355%,40674020358.00,United States,,551800,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.75,0.15,0.586%,,United States,,39402,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.79,-0.06,-0.263%,,United States,,111657,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.0382,0.0883,0.402%,,United States,,15560,,
